trace_index,trace_name,material_name,point_index,x_raw,y_raw,z_raw,marker_size_raw,x_scene,y_scene,z_scene,point_radius_scene
0,violin2 / chain core,violin2___chain_core,0,1.0080868558614131,0.0851971539847421,0.0249886621315192,14.08120588214518,3.9995513085183587,-1.5139619737292682,-4.666666666666666,0.12313939454558577
0,violin2 / chain core,violin2___chain_core,1,2.0175005654462472,0.1995937070120922,0.0249886621315192,7.948670523108883,5.008965018103193,-1.3995654207019181,-4.666666666666666,0.10706513535795772
0,violin2 / chain core,violin2___chain_core,2,-2.1537624511284,-2.1476637345276663,0.0249886621315192,8.683660285496025,0.8377020015285455,-3.7468228622416766,-4.666666666666666,0.10926083625473378
0,violin2 / chain core,violin2___chain_core,3,4.032830362273975,0.3501741126125318,0.0249886621315192,7.05273600077501,7.02429481493092,-1.2489850151014785,-4.666666666666666,0.10424632062253122
0,violin2 / chain core,violin2___chain_core,4,-1.7921938795068892,4.728507655274606,0.0249886621315192,5.406296628063,1.1992705731500561,3.1293485275605954,-4.666666666666666,0.0985522843688312
0,violin2 / chain core,violin2___chain_core,5,-4.447632103014724,-4.115734223336398,0.0249886621315192,4.138281177626534,-1.456167650357779,-5.714893351050408,-4.666666666666666,0.09354187640935648
0,violin2 / chain core,violin2___chain_core,6,4.026220733153233,-5.8297334925808535,0.0249886621315192,5.071642434678244,7.017685185810178,-7.428892620294864,-4.666666666666666,0.0972928483954856
0,violin2 / chain core,violin2___chain_core,7,8.065462546764847,0.6964272995461597,0.0249886621315192,5.09764412126904,11.056926999421792,-0.9027318281678506,-4.666666666666666,0.0973921643427913
0,violin2 / chain core,violin2___chain_core,8,5.550447944875973,7.2385403637093955,0.0249886621315192,4.5404814419510355,8.541912397532919,5.639381235995385,-4.666666666666666,0.0952052602926954
0,violin2 / chain core,violin2___chain_core,9,-3.7591183029038095,9.405880246344848,0.0249886621315192,5.65739898367263,-0.7676538502468642,7.806721118630838,-4.666666666666666,0.09947186751808598
0,violin2 / chain core,violin2___chain_core,10,-8.721586305861443,-8.4573308687375,0.0249886621315192,3.9997524808593456,-5.730121853204498,-10.05648999645151,-4.666666666666666,0.0929503718487297
0,violin2 / chain core,violin2___chain_core,11,1.0073017320260294,0.0719224167515239,0.0416553287981859,14.20194681150582,3.9987661846829745,-1.5272367109624863,-4.583333333333332,0.12341593199474496
0,violin2 / chain core,violin2___chain_core,12,2.017060093408445,0.1888293204728441,0.0416553287981859,8.39222412349585,5.00852454606539,-1.410329807241166,-4.583333333333332,0.10840176337598535
0,violin2 / chain core,violin2___chain_core,13,-2.168900108415964,-2.128837066296351,0.0416553287981859,9.218451787688693,0.8225643442409813,-3.727996194010361,-4.583333333333332,0.11080056132684182
0,violin2 / chain core,violin2___chain_core,14,4.032564175272877,0.3449490906144542,0.0416553287981859,7.017669847328886,7.024028627929822,-1.254210037099556,-4.583333333333332,0.10413245371873066
0,violin2 / chain core,violin2___chain_core,15,-1.7762738481381295,4.732984163643567,0.0416553287981859,5.1490726273445,1.2151906045188159,3.133825035929557,-4.583333333333332,0.0975878573327154
0,violin2 / chain core,violin2___chain_core,16,-4.39961281705088,-4.178855257211578,0.0416553287981859,4.285850566171778,-1.4081483643939343,-5.778014384925588,-4.583333333333332,0.0941611930096028
0,violin2 / chain core,violin2___chain_core,17,4.002991751162706,-5.84204200459366,0.0416553287981859,5.610169866670522,6.994456203819651,-7.44120113230767,-4.583333333333332,0.0993004883511231
0,violin2 / chain core,violin2___chain_core,18,8.063866127187582,0.6661045603576449,0.0416553287981859,5.080193725841874,11.055330579844528,-0.9330545673563654,-4.583333333333332,0.09732553891258834
